state,year,pop_all,pred_type,m_pred_nf10k,sd_pred_nf10k,p025_pred_nf10k,p975_pred_nf10k,p05_pred_nf10k,p95_pred_nf10k,p10_pred_nf10k,p90_pred_nf10k,m_pred_total10k,p025_pred_total10k,p975_pred_total10k,p05_pred_total10k,p95_pred_total10k,p10_pred_total10k,p90_pred_total10k,pred_count_nf_1,pred_count_nf_2,pred_count_nf_3,pred_count_nf_4,pred_count_nf_5,pred_count_nf_6,pred_count_nf_7,pred_count_nf_8,pred_count_nf_9,pred_count_nf_10,pred_count_nf_11,pred_count_nf_12,pred_count_nf_13,pred_count_nf_14,pred_count_nf_15,pred_count_nf_16,pred_count_nf_17,pred_count_nf_18,pred_count_nf_19,pred_count_nf_20,pred_count_nf_21,pred_count_nf_22,pred_count_nf_23,pred_count_nf_24,pred_count_nf_25,pred_count_nf_26,pred_count_nf_27,pred_count_nf_28,pred_count_nf_29,pred_count_nf_30,pred_count_nf_31,pred_count_nf_32,pred_count_nf_33,pred_count_nf_34,pred_count_nf_35,pred_count_nf_36,pred_count_nf_37,pred_count_nf_38,pred_count_nf_39,pred_count_nf_40,pred_count_nf_41,pred_count_nf_42,pred_count_nf_43,pred_count_nf_44,pred_count_nf_45,pred_count_nf_46,pred_count_nf_47,pred_count_nf_48,pred_count_nf_49,pred_count_nf_50,pred_count_nf_51,pred_count_nf_52,pred_count_nf_53,pred_count_nf_54,pred_count_nf_55,pred_count_nf_56,pred_count_nf_57,pred_count_nf_58,pred_count_nf_59,pred_count_nf_60,pred_count_nf_61,pred_count_nf_62,pred_count_nf_63,pred_count_nf_64,pred_count_nf_65,pred_count_nf_66,pred_count_nf_67,pred_count_nf_68,pred_count_nf_69,pred_count_nf_70,pred_count_nf_71,pred_count_nf_72,pred_count_nf_73,pred_count_nf_74,pred_count_nf_75,pred_count_nf_76,pred_count_nf_77,pred_count_nf_78,pred_count_nf_79,pred_count_nf_80,pred_count_nf_81,pred_count_nf_82,pred_count_nf_83,pred_count_nf_84,pred_count_nf_85,pred_count_nf_86,pred_count_nf_87,pred_count_nf_88,pred_count_nf_89,pred_count_nf_90,pred_count_nf_91,pred_count_nf_92,pred_count_nf_93,pred_count_nf_94,pred_count_nf_95,pred_count_nf_96,pred_count_nf_97,pred_count_nf_98,pred_count_nf_99,pred_count_nf_100,pred_count_total_1,pred_count_total_2,pred_count_total_3,pred_count_total_4,pred_count_total_5,pred_count_total_6,pred_count_total_7,pred_count_total_8,pred_count_total_9,pred_count_total_10,pred_count_total_11,pred_count_total_12,pred_count_total_13,pred_count_total_14,pred_count_total_15,pred_count_total_16,pred_count_total_17,pred_count_total_18,pred_count_total_19,pred_count_total_20,pred_count_total_21,pred_count_total_22,pred_count_total_23,pred_count_total_24,pred_count_total_25,pred_count_total_26,pred_count_total_27,pred_count_total_28,pred_count_total_29,pred_count_total_30,pred_count_total_31,pred_count_total_32,pred_count_total_33,pred_count_total_34,pred_count_total_35,pred_count_total_36,pred_count_total_37,pred_count_total_38,pred_count_total_39,pred_count_total_40,pred_count_total_41,pred_count_total_42,pred_count_total_43,pred_count_total_44,pred_count_total_45,pred_count_total_46,pred_count_total_47,pred_count_total_48,pred_count_total_49,pred_count_total_50,pred_count_total_51,pred_count_total_52,pred_count_total_53,pred_count_total_54,pred_count_total_55,pred_count_total_56,pred_count_total_57,pred_count_total_58,pred_count_total_59,pred_count_total_60,pred_count_total_61,pred_count_total_62,pred_count_total_63,pred_count_total_64,pred_count_total_65,pred_count_total_66,pred_count_total_67,pred_count_total_68,pred_count_total_69,pred_count_total_70,pred_count_total_71,pred_count_total_72,pred_count_total_73,pred_count_total_74,pred_count_total_75,pred_count_total_76,pred_count_total_77,pred_count_total_78,pred_count_total_79,pred_count_total_80,pred_count_total_81,pred_count_total_82,pred_count_total_83,pred_count_total_84,pred_count_total_85,pred_count_total_86,pred_count_total_87,pred_count_total_88,pred_count_total_89,pred_count_total_90,pred_count_total_91,pred_count_total_92,pred_count_total_93,pred_count_total_94,pred_count_total_95,pred_count_total_96,pred_count_total_97,pred_count_total_98,pred_count_total_99,pred_count_total_100
Maryland,2019,6163083,imputed posterior prediction,1.632326185,0.1547908343,1.3283695,1.937253,1.37905,1.885737,1.43409,1.829473,2.860607485,2.5566508,3.1655343,2.6073313,3.1140183,2.6623713,3.0577543,962,975,906,1136,1022,1039,1066,1043,1078,1038,1014,1096,938,1133,986,936,993,1074,964,871,1033,1010,907,1175,912,989,874,1202,941,1015,671,850,980,926,1052,1062,920,882,1022,1084,1035,856,1150,964,1053,937,935,1002,1138,997,999,946,1044,774,1058,871,909,1037,991,1044,915,1255,990,984,973,1114,1207,1093,968,890,992,853,1089,1051,1082,1113,1266,948,928,921,1077,998,1022,1063,1063,947,991,926,1096,1093,781,1128,897,1140,1019,870,853,939,1107,1139,1719,1732,1663,1893,1779,1796,1823,1800,1835,1795,1771,1853,1695,1890,1743,1693,1750,1831,1721,1628,1790,1767,1664,1932,1669,1746,1631,1959,1698,1772,1428,1607,1737,1683,1809,1819,1677,1639,1779,1841,1792,1613,1907,1721,1810,1694,1692,1759,1895,1754,1756,1703,1801,1531,1815,1628,1666,1794,1748,1801,1672,2012,1747,1741,1730,1871,1964,1850,1725,1647,1749,1610,1846,1808,1839,1870,2023,1705,1685,1678,1834,1755,1779,1820,1820,1704,1748,1683,1853,1850,1538,1885,1654,1897,1776,1627,1610,1696,1864,1896
Maryland,2020,6186249.781,imputed posterior prediction,1.983780657,0.1596564485,1.67051825,2.29612,1.7188895,2.2462505,1.779468,2.188914,3.281820657,2.96855825,3.59416,3.0169295,3.5442905,3.077508,3.486954,1261,1089,1170,1422,1404,1269,1131,1288,1366,1207,1296,1167,1186,1308,1325,1264,1217,1220,1247,1010,1277,1085,1079,1338,1309,1362,1265,1455,1160,1251,1115,1153,1182,1165,1230,1268,1323,1102,1075,1239,1290,1123,1294,1246,1276,1232,1118,1232,1308,1238,1182,1123,1190,1072,1363,1160,1150,1324,1172,1430,1135,1350,1267,1092,1216,1285,1375,1309,1289,1136,1307,1181,1282,1223,1390,1389,1387,1173,1084,1173,1316,1139,1252,1196,1231,1199,1374,1336,1375,1280,1029,1300,1142,1258,1217,1265,1150,1298,1209,1350,2064,1892,1973,2225,2207,2072,1934,2091,2169,2010,2099,1970,1989,2111,2128,2067,2020,2023,2050,1813,2080,1888,1882,2141,2112,2165,2068,2258,1963,2054,1918,1956,1985,1968,2033,2071,2126,1905,1878,2042,2093,1926,2097,2049,2079,2035,1921,2035,2111,2041,1985,1926,1993,1875,2166,1963,1953,2127,1975,2233,1938,2153,2070,1895,2019,2088,2178,2112,2092,1939,2110,1984,2085,2026,2193,2192,2190,1976,1887,1976,2119,1942,2055,1999,2034,2002,2177,2139,2178,2083,1832,2103,1945,2061,2020,2068,1953,2101,2012,2153
Maryland,2021,6165129,imputed posterior prediction,2.038944544,0.1642624714,1.71451925,2.35858175,1.7675325,2.306114,1.828436,2.24846,3.523098444,3.19867315,3.84273565,3.2516864,3.7902679,3.3125899,3.7326139,1279,1301,1234,1398,1423,1257,1303,1399,1365,1179,1319,1316,1270,1219,1219,1251,1163,1277,1321,1137,1207,1150,1142,1345,1220,1407,1207,1382,1047,1232,1121,1124,1303,1144,1300,1339,1207,1179,1265,1386,1331,1195,1244,1294,1372,1369,1035,1244,1491,1196,1285,1209,1201,1119,1275,1152,1112,1374,1143,1426,1302,1445,1359,1119,1282,1391,1377,1375,1183,1312,1194,1295,1426,1313,1296,1329,1402,1332,1260,1236,1237,1234,1226,1225,1389,1248,1333,1444,1196,1390,1183,1279,1308,1315,1150,1380,1230,1176,1369,1289,2194,2216,2149,2313,2338,2172,2218,2314,2280,2094,2234,2231,2185,2134,2134,2166,2078,2192,2236,2052,2122,2065,2057,2260,2135,2322,2122,2297,1962,2147,2036,2039,2218,2059,2215,2254,2122,2094,2180,2301,2246,2110,2159,2209,2287,2284,1950,2159,2406,2111,2200,2124,2116,2034,2190,2067,2027,2289,2058,2341,2217,2360,2274,2034,2197,2306,2292,2290,2098,2227,2109,2210,2341,2228,2211,2244,2317,2247,2175,2151,2152,2149,2141,2140,2304,2163,2248,2359,2111,2305,2098,2194,2223,2230,2065,2295,2145,2091,2284,2204
Massachusetts,2000,6349097,completeness-corrected estimate,0.358629723,0.00102899666,0.355664259,0.3594128684,0.3563186702,0.3594127969,0.3571054292,0.3594112098,0.635834493,0.632869029,0.6366176384,0.6335234402,0.6366175669,0.6343101992,0.6366159798,228,228,227,228,228,228,228,228,228,228,227,228,227,228,228,228,228,228,227,228,228,228,228,228,226,228,226,225,228,228,228,227,228,228,227,227,228,227,228,228,228,227,227,228,226,228,228,225,228,228,228,227,228,228,228,228,228,228,228,227,226,228,228,228,227,228,227,228,227,228,228,228,228,228,228,227,228,228,228,228,228,227,228,228,228,228,228,228,225,228,227,228,228,227,228,228,228,227,228,228,404,404,403,404,404,404,404,404,404,404,403,404,403,404,404,404,404,404,403,404,404,404,404,404,402,404,402,401,404,404,404,403,404,404,403,403,404,403,404,404,404,403,403,404,402,404,404,401,404,404,404,403,404,404,404,404,404,404,404,403,402,404,404,404,403,404,403,404,403,404,404,404,404,404,404,403,404,404,404,404,404,403,404,404,404,404,404,404,401,404,403,404,404,403,404,404,404,403,404,404
Massachusetts,2001,6397634,completeness-corrected estimate,0.3875452722,0.001111962464,0.3843407092,0.3883915609,0.3850478842,0.3883914837,0.3858980778,0.3883897686,0.6907823722,0.6875778092,0.6916286609,0.6882849842,0.6916285837,0.6891351778,0.6916268686,248,248,248,248,248,248,248,248,248,248,247,248,247,248,248,248,248,248,247,248,248,248,248,248,246,248,246,245,248,248,248,247,248,248,247,247,248,247,248,248,248,248,247,248,246,248,248,245,248,248,248,247,248,248,248,248,248,248,248,247,246,248,248,248,247,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,245,248,247,248,248,247,248,248,248,247,248,248,442,442,442,442,442,442,442,442,442,442,441,442,441,442,442,442,442,442,441,442,442,442,442,442,440,442,440,439,442,442,442,441,442,442,441,441,442,441,442,442,442,442,441,442,440,442,442,439,442,442,442,441,442,442,442,442,442,442,442,441,440,442,442,442,441,442,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,442,442,442,442,442,442,439,442,441,442,442,441,442,442,442,441,442,442
Massachusetts,2002,6417206,completeness-corrected estimate,0.3927385753,0.001143073569,0.3894444591,0.3936085855,0.3901713183,0.3936085061,0.3910452278,0.3936067428,0.7106339553,0.7073398391,0.7115039655,0.7080666983,0.7115038861,0.7089406078,0.7115021228,253,253,252,252,252,253,252,252,253,253,251,253,251,253,252,252,253,252,252,253,252,253,253,252,250,252,250,249,252,253,253,251,253,253,251,251,252,251,252,253,252,252,251,252,250,252,252,249,253,252,252,251,252,252,252,253,252,252,252,251,250,252,252,252,251,253,251,252,252,252,253,252,252,253,252,252,252,252,253,253,253,251,253,252,252,253,252,253,249,252,251,253,253,251,252,252,252,251,253,253,457,457,456,456,456,457,456,456,457,457,455,457,455,457,456,456,457,456,456,457,456,457,457,456,454,456,454,453,456,457,457,455,457,457,455,455,456,455,456,457,456,456,455,456,454,456,456,453,457,456,456,455,456,456,456,457,456,456,456,455,454,456,456,456,455,457,455,456,456,456,457,456,456,457,456,456,456,456,457,457,457,455,457,456,456,457,456,457,453,456,455,457,457,455,456,456,456,455,457,457
Massachusetts,2003,6422565,completeness-corrected estimate,0.4744414483,0.001400457812,0.4704057305,0.4755074108,0.4712961311,0.4755073136,0.4723667302,0.475505153,0.7920715483,0.7880358305,0.7931375108,0.7889262311,0.7931374136,0.7899968302,0.793135253,305,305,304,305,305,305,305,305,305,305,304,305,304,305,305,305,305,305,304,305,305,305,305,305,302,305,302,301,305,305,305,304,305,305,303,304,305,304,305,305,305,304,304,305,302,305,305,301,305,304,305,304,305,305,305,305,305,305,305,304,303,305,305,305,304,305,304,305,304,305,305,305,304,305,305,304,305,305,305,305,305,304,305,305,305,305,305,305,301,305,304,305,305,304,305,305,305,303,305,305,509,509,508,509,509,509,509,509,509,509,508,509,508,509,509,509,509,509,508,509,509,509,509,509,506,509,506,505,509,509,509,508,509,509,507,508,509,508,509,509,509,508,508,509,506,509,509,505,509,508,509,508,509,509,509,509,509,509,509,508,507,509,509,509,508,509,508,509,508,509,509,509,508,509,509,508,509,509,509,509,509,508,509,509,509,509,509,509,505,509,508,509,509,508,509,509,509,507,509,509
Massachusetts,2004,6412281,completeness-corrected estimate,0.4942320346,0.001479283142,0.489969302,0.4953580517,0.4909096877,0.4953579489,0.4920404534,0.4953556664,0.8154905646,0.811227832,0.8166165817,0.8121682177,0.8166164789,0.8132989834,0.8166141964,318,318,316,317,317,318,317,317,318,318,316,318,316,318,317,317,318,317,316,318,317,318,318,318,314,317,315,313,317,318,318,316,318,318,316,316,317,316,317,318,317,317,316,317,314,317,317,313,318,317,317,316,317,317,317,318,317,317,317,316,315,317,318,317,316,318,316,317,317,317,318,317,317,318,317,316,317,317,318,318,318,316,318,317,317,318,317,318,313,317,316,318,318,316,317,317,317,315,318,318,524,524,522,523,523,524,523,523,524,524,522,524,522,524,523,523,524,523,522,524,523,524,524,524,520,523,521,519,523,524,524,522,524,524,522,522,523,522,523,524,523,523,522,523,520,523,523,519,524,523,523,522,523,523,523,524,523,523,523,522,521,523,524,523,522,524,522,523,523,523,524,523,523,524,523,522,523,523,524,524,524,522,524,523,523,524,523,524,519,523,522,524,524,522,523,523,523,521,524,524
Massachusetts,2005,6403290,completeness-corrected estimate,0.574086105,0.001742003265,0.5690664743,0.5754121687,0.5701737172,0.5754120477,0.5715051977,0.5754093594,0.923906285,0.9188866543,0.9252323487,0.9199938972,0.9252322277,0.9213253777,0.9252295394,368,368,367,368,368,368,368,368,368,368,367,368,367,368,368,368,368,368,367,368,368,368,368,368,364,368,365,363,368,368,368,367,368,368,366,367,368,366,368,368,368,367,367,368,365,367,368,363,368,367,368,367,368,367,368,368,368,368,368,366,365,368,368,368,367,368,367,368,367,367,368,368,367,368,368,367,368,368,368,368,368,367,368,368,368,368,368,368,364,368,366,368,368,366,368,368,368,366,368,368,592,592,591,592,592,592,592,592,592,592,591,592,591,592,592,592,592,592,591,592,592,592,592,592,588,592,589,587,592,592,592,591,592,592,590,591,592,590,592,592,592,591,591,592,589,591,592,587,592,591,592,591,592,591,592,592,592,592,592,590,589,592,592,592,591,592,591,592,591,591,592,592,591,592,592,591,592,592,592,592,592,591,592,592,592,592,592,592,588,592,590,592,592,590,592,592,592,590,592,592
Massachusetts,2006,6410084,completeness-corrected estimate,0.6557411607,0.002016863837,0.6499296989,0.6572765333,0.6512114679,0.6572763932,0.652752909,0.6572732803,0.9849100107,0.9790985489,0.9864453833,0.9803803179,0.9864452432,0.981921759,0.9864421303,421,421,420,420,420,421,421,421,421,421,419,421,419,421,421,421,421,420,419,421,421,421,421,421,416,421,417,415,420,421,421,419,421,421,419,419,421,419,421,421,421,420,419,421,417,420,421,415,421,420,421,419,420,420,420,421,420,420,421,419,417,421,421,421,419,421,419,421,420,420,421,420,420,421,420,420,420,420,421,421,421,419,421,421,421,421,420,421,416,421,419,421,421,419,420,421,420,418,421,421,632,632,631,631,631,632,632,632,632,632,630,632,630,632,632,632,632,631,630,632,632,632,632,632,627,632,628,626,631,632,632,630,632,632,630,630,632,630,632,632,632,631,630,632,628,631,632,626,632,631,632,630,631,631,631,632,631,631,632,630,628,632,632,632,630,632,630,632,631,631,632,631,631,632,631,631,631,631,632,632,632,630,632,632,632,632,631,632,627,632,630,632,632,630,631,632,631,629,632,632
Massachusetts,2007,6431559,completeness-corrected estimate,0.6147083843,0.002017694537,0.6088954661,0.6162447744,0.6101768657,0.6162446341,0.6117183106,0.6162415178,0.9800941343,0.9742812161,0.9816305244,0.9755626157,0.9816303841,0.9771040606,0.9816272678,396,396,395,395,395,396,396,396,396,396,394,396,394,396,396,396,396,395,394,396,396,396,396,396,391,396,392,390,395,396,396,394,396,396,394,394,396,394,396,396,396,395,394,396,392,395,396,390,396,395,396,394,395,395,395,396,395,395,396,394,392,396,396,396,394,396,394,396,395,395,396,395,395,396,395,395,395,395,396,396,396,394,396,396,396,396,396,396,391,396,394,396,396,394,395,396,395,393,396,396,631,631,630,630,630,631,631,631,631,631,629,631,629,631,631,631,631,630,629,631,631,631,631,631,626,631,627,625,630,631,631,629,631,631,629,629,631,629,631,631,631,630,629,631,627,630,631,625,631,630,631,629,630,630,630,631,630,630,631,629,627,631,631,631,629,631,629,631,630,630,631,630,630,631,630,630,630,630,631,631,631,629,631,631,631,631,631,631,626,631,629,631,631,629,630,631,630,628,631,631
Massachusetts,2008,6468967,completeness-corrected estimate,0.5646266836,0.001970108935,0.558951775,0.5661272158,0.5602020769,0.5661270787,0.5617065511,0.5661240339,0.9108952436,0.905220335,0.9123957758,0.9064706369,0.9123956387,0.9079751111,0.9123925939,366,366,365,365,365,366,366,366,366,366,364,366,364,366,366,366,366,365,364,366,366,366,366,366,361,365,362,360,365,366,366,364,366,366,363,364,366,364,366,366,366,365,364,366,362,365,365,360,366,365,366,364,365,365,365,366,365,365,366,364,362,366,366,366,364,366,364,366,365,365,366,365,365,366,365,365,365,365,366,366,366,364,366,366,366,366,365,366,361,366,364,366,366,364,365,366,365,363,366,366,590,590,589,589,589,590,590,590,590,590,588,590,588,590,590,590,590,589,588,590,590,590,590,590,585,589,586,584,589,590,590,588,590,590,587,588,590,588,590,590,590,589,588,590,586,589,589,584,590,589,590,588,589,589,589,590,589,589,590,588,586,590,590,590,588,590,588,590,589,589,590,589,589,590,589,589,589,589,590,590,590,588,590,590,590,590,589,590,585,590,588,590,590,588,589,590,589,587,590,590
Massachusetts,2009,6517613,completeness-corrected estimate,0.5152681266,0.001797885877,0.5100893074,0.5166374852,0.5112303103,0.5166373601,0.5126032663,0.5166345814,0.8328690566,0.8276902374,0.8342384152,0.8288312403,0.8342382901,0.8302041963,0.8342355114,337,337,335,336,336,337,336,336,337,337,335,337,335,337,336,336,337,336,335,337,336,337,337,337,332,336,333,331,336,337,337,335,337,337,334,335,337,335,336,337,336,335,335,337,333,336,336,331,337,336,336,335,336,336,336,337,336,336,336,334,333,336,337,336,335,337,335,336,335,336,337,336,335,337,336,335,336,336,337,337,337,335,337,337,336,337,336,337,332,336,335,337,337,335,336,336,336,334,337,337,544,544,542,543,543,544,543,543,544,544,542,544,542,544,543,543,544,543,542,544,543,544,544,544,539,543,540,538,543,544,544,542,544,544,541,542,544,542,543,544,543,542,542,544,540,543,543,538,544,543,543,542,543,543,543,544,543,543,543,541,540,543,544,543,542,544,542,543,542,543,544,543,542,544,543,542,543,543,544,544,544,542,544,544,543,544,543,544,539,543,542,544,544,542,543,543,543,541,544,544
Massachusetts,2010,6547629,completeness-corrected estimate,0.56404163,0.001968067552,0.5583726016,0.5655406073,0.5596216079,0.5655404704,0.5611245232,0.5655374287,0.97640463,0.9707356016,0.9779036073,0.9719846079,0.9779034704,0.9734875232,0.9779004287,370,370,369,369,369,370,370,370,370,370,368,370,368,370,370,370,370,369,368,370,370,370,370,370,365,370,366,364,369,370,370,368,370,370,368,368,370,368,370,370,370,369,368,370,366,369,370,364,370,369,370,368,369,369,369,370,369,369,370,368,366,370,370,370,368,370,368,370,369,369,370,369,369,370,369,369,369,369,370,370,370,368,370,370,370,370,369,370,365,370,368,370,370,368,369,370,369,367,370,370,640,640,639,639,639,640,640,640,640,640,638,640,638,640,640,640,640,639,638,640,640,640,640,640,635,640,636,634,639,640,640,638,640,640,638,638,640,638,640,640,640,639,638,640,636,639,640,634,640,639,640,638,639,639,639,640,639,639,640,638,636,640,640,640,638,640,638,640,639,639,640,639,639,640,639,639,639,639,640,640,640,638,640,640,640,640,639,640,635,640,638,640,640,638,639,640,639,637,640,640
Massachusetts,2011,6598886.556,completeness-corrected estimate,0.4758480537,0.001857503577,0.4704992391,0.4772635313,0.4716764219,0.4772634019,0.4730937385,0.4772605271,0.8607614737,0.8554126591,0.8621769513,0.8565898419,0.8621768219,0.8580071585,0.8621739471,315,315,313,314,314,315,315,314,315,315,313,315,313,315,315,315,315,314,313,315,314,315,315,315,310,314,311,309,314,315,315,313,315,315,312,313,315,313,314,315,315,314,313,315,311,314,314,309,315,314,315,313,314,314,314,315,314,314,314,312,311,315,315,314,313,315,313,315,314,314,315,314,314,315,314,313,314,314,315,315,315,313,315,315,315,315,314,315,310,315,313,315,315,313,314,314,314,312,315,315,569,569,567,568,568,569,569,568,569,569,567,569,567,569,569,569,569,568,567,569,568,569,569,569,564,568,565,563,568,569,569,567,569,569,566,567,569,567,568,569,569,568,567,569,565,568,568,563,569,568,569,567,568,568,568,569,568,568,568,566,565,569,569,568,567,569,567,569,568,568,569,568,568,569,568,567,568,568,569,569,569,567,569,569,569,569,568,569,564,569,567,569,569,567,568,568,568,566,569,569
Massachusetts,2012,6668845.111,completeness-corrected estimate,0.4471683269,0.002303600239,0.440541443,0.4489264031,0.441995157,0.4489262419,0.4437484876,0.4489226621,0.7965541769,0.789927293,0.7983122531,0.791381007,0.7983120919,0.7931343376,0.7983085121,299,299,297,298,298,299,299,299,299,299,297,299,297,299,299,299,299,298,297,299,299,299,299,299,293,298,294,292,298,299,299,297,299,299,296,297,299,296,299,299,299,298,297,299,294,298,298,292,299,298,299,297,298,298,298,299,298,298,299,296,295,299,299,299,297,299,297,299,298,298,299,298,298,299,298,297,298,298,299,299,299,297,299,299,299,299,298,299,293,299,297,299,299,297,298,299,298,295,299,299,532,532,530,531,531,532,532,532,532,532,530,532,530,532,532,532,532,531,530,532,532,532,532,532,526,531,527,525,531,532,532,530,532,532,529,530,532,529,532,532,532,531,530,532,527,531,531,525,532,531,532,530,531,531,531,532,531,531,532,529,528,532,532,532,530,532,530,532,531,531,532,531,531,532,531,530,531,531,532,532,532,530,532,532,532,532,531,532,526,532,530,532,532,530,531,532,531,528,532,532
Massachusetts,2013,6726875.668,completeness-corrected estimate,0.4251950409,0.001836301048,0.4199090008,0.4265950662,0.4210711071,0.4265949381,0.4224710888,0.4265920923,0.7418353609,0.7365493208,0.7432353862,0.7377114271,0.7432352581,0.7391114088,0.7432324123,287,287,285,286,286,287,287,286,287,287,285,287,285,287,287,287,287,286,285,287,286,287,287,287,282,286,283,281,286,287,287,285,287,287,284,285,287,285,286,287,287,286,285,287,283,286,286,281,287,286,287,285,286,286,286,287,286,286,286,284,283,287,287,286,285,287,285,287,286,286,287,286,286,287,286,285,286,286,287,287,287,285,287,287,287,287,286,287,282,287,285,287,287,285,286,286,286,284,287,287,500,500,498,499,499,500,500,499,500,500,498,500,498,500,500,500,500,499,498,500,499,500,500,500,495,499,496,494,499,500,500,498,500,500,497,498,500,498,499,500,500,499,498,500,496,499,499,494,500,499,500,498,499,499,499,500,499,499,499,497,496,500,500,499,498,500,498,500,499,499,500,499,499,500,499,498,499,499,500,500,500,498,500,500,500,500,499,500,495,500,498,500,500,498,499,499,499,497,500,500
Massachusetts,2014,6790810.223,completeness-corrected estimate,0.385079917,0.001663054803,0.3802925895,0.3863478566,0.3813450566,0.3863477405,0.3826129567,0.3863451632,0.717882637,0.7130953095,0.7191505766,0.7141477766,0.7191504605,0.7154156767,0.7191478832,262,262,261,262,262,262,262,262,262,262,261,262,261,262,262,262,262,262,261,262,262,262,262,262,258,262,259,257,261,262,262,260,262,262,260,261,262,260,262,262,262,261,261,262,258,261,262,257,262,261,262,261,262,261,261,262,261,261,262,260,259,262,262,262,261,262,260,262,261,261,262,262,261,262,262,261,262,262,262,262,262,261,262,262,262,262,262,262,257,262,260,262,262,260,262,262,262,259,262,262,488,488,487,488,488,488,488,488,488,488,487,488,487,488,488,488,488,488,487,488,488,488,488,488,484,488,485,483,487,488,488,486,488,488,486,487,488,486,488,488,488,487,487,488,484,487,488,483,488,487,488,487,488,487,487,488,487,487,488,486,485,488,488,488,487,488,486,488,487,487,488,488,487,488,488,487,488,488,488,488,488,487,488,488,488,488,488,488,483,488,486,488,488,486,488,488,488,485,488,488
Massachusetts,2015,6851174.777,imputed posterior prediction,0.5167805313,0.1253954533,0.2717012,0.7622086,0.31021645,0.7221005,0.3570921,0.6770133,0.8276761213,0.58259679,1.07310419,0.62111204,1.03299609,0.66798769,0.98790889,258,470,356,312,360,430,218,304,389,361,401,281,295,422,92,352,457,349,362,272,410,361,349,448,320,268,286,466,451,305,459,464,390,424,349,332,258,309,402,453,477,320,304,366,506,534,346,342,397,407,357,314,364,373,438,389,434,364,371,283,322,358,353,273,420,248,345,326,407,368,236,340,319,427,473,344,321,250,327,500,344,420,440,286,382,364,264,339,475,356,452,262,372,316,366,361,421,256,311,395,471,683,569,525,573,643,431,517,602,574,614,494,508,635,305,565,670,562,575,485,623,574,562,661,533,481,499,679,664,518,672,677,603,637,562,545,471,522,615,666,690,533,517,579,719,747,559,555,610,620,570,527,577,586,651,602,647,577,584,496,535,571,566,486,633,461,558,539,620,581,449,553,532,640,686,557,534,463,540,713,557,633,653,499,595,577,477,552,688,569,665,475,585,529,579,574,634,469,524,608
Massachusetts,2016,6879882.336,completeness-corrected estimate,0.4060883492,0.009803358575,0.3783239581,0.4137438877,0.3841144081,0.4137431571,0.3912853595,0.4137269286,0.7578385692,0.7300741781,0.7654941077,0.7358646281,0.7654933771,0.7430355795,0.7654771486,284,285,276,279,279,285,283,281,284,284,274,285,274,284,283,282,285,280,275,284,281,284,284,284,259,280,263,254,279,285,285,273,285,284,270,273,283,272,282,285,283,277,274,284,261,278,281,253,284,277,283,274,280,278,279,284,279,279,281,270,265,283,284,281,274,285,273,282,277,278,284,280,277,284,280,276,280,279,285,285,285,274,285,283,283,285,280,285,256,283,272,285,285,272,279,281,280,267,285,284,526,527,518,521,521,527,525,523,526,526,516,527,516,526,525,524,527,522,517,526,523,526,526,526,501,522,505,496,521,527,527,515,527,526,512,515,525,514,524,527,525,519,516,526,503,520,523,495,526,519,525,516,522,520,521,526,521,521,523,512,507,525,526,523,516,527,515,524,519,520,526,522,519,526,522,518,522,521,527,527,527,516,527,525,525,527,522,527,498,525,514,527,527,514,521,523,522,509,527,526
Massachusetts,2017,6939272.891,completeness-corrected estimate,0.4168561604,0.01044528284,0.3872970444,0.4250219964,0.3934465277,0.4250212156,0.4010717268,0.4250038713,0.7944173504,0.7648582344,0.8025831864,0.7710077177,0.8025824056,0.7786329168,0.8025650613,294,295,286,289,289,295,293,291,295,295,283,295,283,295,293,292,295,289,284,295,291,295,295,294,267,290,271,262,288,295,295,282,295,295,279,283,294,281,292,295,293,287,283,294,270,288,291,261,295,287,293,283,290,288,289,294,288,289,292,280,273,293,294,291,283,295,282,292,287,288,294,289,287,294,290,285,289,289,295,295,295,283,295,294,293,295,290,295,264,293,281,295,295,282,289,291,289,276,295,295,556,557,548,551,551,557,555,553,557,557,545,557,545,557,555,554,557,551,546,557,553,557,557,556,529,552,533,524,550,557,557,544,557,557,541,545,556,543,554,557,555,549,545,556,532,550,553,523,557,549,555,545,552,550,551,556,550,551,554,542,535,555,556,553,545,557,544,554,549,550,556,551,549,556,552,547,551,551,557,557,557,545,557,556,555,557,552,557,526,555,543,557,557,544,551,553,551,538,557,557
